Date & Status,Primary Flight Number,Flight Number,Airline,Destination,Status,Aircraft Info,CO2 Emission (kg)
"11 Oct 00:00
AKDT",CI5312,CAL5312,China Airlines,New York (JFK / KJFK),Landed,Boeing 777-F,108162
"11 Oct 00:00
AKDT",K4695,CKS695,Kalitta Air,Hong Kong (HKG / VHHH),Landed,Unknown,0
"11 Oct 00:05
AKDT",5Y8706,GTI8706,Atlas Air,Chicago (ORD / KORD),Landed,Boeing 747-46NF,84941
"11 Oct 00:15
AKDT",5Y516,GTI516,Atlas Air,Chicago (ORD / KORD),Landed,Boeing 747-47UF,84941
"11 Oct 00:20
AKDT",FX6011,FDX6011,Federal Express (FedEx),Guangzhou (CAN / ZGGG),Landed,McDonnell Douglas MD-11F,116522
"11 Oct 00:25
AKDT",FX5326,FDX5326,Federal Express (FedEx),Shanghai (PVG / ZSPD),Landed,McDonnell Douglas MD-11F,107243
"11 Oct 00:27
AKDT",FX6010,FDX6010,Federal Express (FedEx),Memphis (MEM / KMEM),Landed,McDonnell Douglas MD-11F,102372
"11 Oct 00:30
AKDT",CA1055,CAO1055,Air China,Chicago (ORD / KORD),Landed,B77L,106177
"11 Oct 00:31
AKDT",FX9053,FDX9053,Federal Express (FedEx),Guangzhou (CAN / ZGGG),Landed,McDonnell Douglas MD-11F,116522
"11 Oct 00:33
AKDT",FX9075,FDX9075,Federal Express (FedEx),Memphis (MEM / KMEM),Landed,MD11,111678
"11 Oct 00:47
AKDT",FX9052,FDX9052,Federal Express (FedEx),Memphis (MEM / KMEM),Landed,McDonnell Douglas MD-11F,102372
"11 Oct 00:50
AKDT",FX9023,FDX9023,Federal Express (FedEx),Guangzhou (CAN / ZGGG),Landed,McDonnell Douglas MD-11F,116522
"11 Oct 00:55
AKDT",DL925,DAL925,Delta Air Lines,Seattle (SEA / KSEA),Landed,Boeing 737-900,61117
"11 Oct 01:08
AKDT",5X71,UPS71,United Parcel Service (UPS),Louisville (SDF / KSDF),Landed,Boeing 747-44AF,89432
