Date & Status,Primary Flight Number,Flight Number,Airline,Origin,Status,Aircraft Info,CO2 Emission (kg)
"25 Nov 00:08
AKST",5Y8761,GTI8761,Atlas Air,Hong Kong (HKG / VHHH),Landed,Boeing 747-45EF,58869
"25 Nov 00:10
AKST",NC763,NAC763,Northern Air Cargo,Barrow (BRW / PABR),Landed,Boeing 737-436F,37484
"25 Nov 00:12
AKST",K4936,CKS936,Kalitta Air,Chicago (ORD / KORD),Landed,Boeing 747-446SF,82098
"25 Nov 00:15
AKST",AS193,ASA193,Alaska Airlines,Los Angeles (LAX / KLAX),Landed,Boeing 737 MAX 9/Boeing 737-9,61350
"25 Nov 00:20
AKST",AS135,ASA135,Alaska Airlines,Seattle (SEA / KSEA),Landed,Boeing 737-990ER,63461
"25 Nov 00:25
AKST",AS197,ASA197,Alaska Airlines,Portland (PDX / KPDX),Landed,Boeing 737-700,58599
"25 Nov 00:30
AKST",PO938,,Polar Air Cargo,Seoul (ICN / RKSI),Landed,Boeing 767-3Y0ERSF,46167
"25 Nov 00:30
AKST",CX93,CPA093,Cathay Pacific,Chicago (ORD / KORD),Landed,Boeing 747-867F,86203
"25 Nov 00:40
AKST",BR660,EVA660,EVA Airways,Taipei (TPE / RCTP),Landed,Boeing 777-F,74909
"25 Nov 00:40
AKST",M61020,AJT1020,Amerijet International,Seoul (ICN / RKSI),Landed,Boeing 767-300F,46167
"25 Nov 00:43
AKST",CI5311,CAL5311,China Airlines,New York (JFK / KJFK),Landed,Boeing 777-F,99816
"25 Nov 00:46
AKST",5Y8890,GTI8890,Atlas Air,Nanjing (NKG / ZSNJ),Landed,Unknown,0
"25 Nov 01:00
AKST",CK227,CKK227,China Cargo Airlines,Shanghai (PVG / ZSPD),Diverted,Boeing 777-F,68168
"25 Nov 01:05
AKST",K4614,,Kalitta Air,Cincinnati (CVG / KCVG),Landed,Boeing 747-4HQERF,84498
"25 Nov 01:05
AKST",BR626,,EVA Airways,Taipei (TPE / RCTP),Landed,Boeing 777-F,74909
"25 Nov 01:35
AKST",5Y8793,GTI8793,Atlas Air,New York (JFK / KJFK),Landed,Boeing 747-47UF,79853
"25 Nov 01:44
AKST",AS107,ASA107,Alaska Airlines,Seattle (SEA / KSEA),Landed,Boeing 737-790,59494
"25 Nov 01:56
AKST",K4857,CKS857,Kalitta Air,Guangzhou (CAN / ZGGG),Landed,Boeing 747-481F,60385
"25 Nov 01:57
AKST",PO786,PAC786,Polar Air Cargo,Hong Kong (HKG / VHHH),Landed,Boeing 777-FZB,73587
"25 Nov 02:14
AKST",NC2733,NAC2733,Northern Air Cargo,Bethel (BET / PABE),Landed,Boeing 737-3Q8F,41772
"25 Nov 02:17
AKST",N8548,NCR548,National Airlines,Hong Kong (HKG / VHHH),Landed,Boeing 747-412SF,58869
