Date & Status,Primary Flight Number,Flight Number,Airline,Destination,Status,Aircraft Info,CO2 Emission (kg)
"11 Oct 00:00
AKDT",CI5239,CAL5239,China Airlines,Taipei (TPE / RCTP),Landed,Boeing 747-409F,104140
"11 Oct 00:00
AKDT",CA1017,CAO1017,Air China,Chicago (ORD / KORD),Landed,B77L,106177
"11 Oct 00:07
AKDT",FX17,FDX17,Federal Express (FedEx),Shanghai (PVG / ZSPD),Landed,Boeing 777-FS2,121867
"11 Oct 00:15
AKDT",KE9286,KAL9286,Korean Air Lines,Seoul (ICN / RKSI),Landed,Boeing 777-FB5,112819
"11 Oct 00:15
AKDT",CX99,CPA099,Cathay Pacific,Hong Kong (HKG / VHHH),Landed,Boeing 747-8,112418
"11 Oct 00:20
AKDT",CA8443,CCA8443,Air China,Chicago (ORD / KORD),Landed,Unknown,0
"11 Oct 00:30
AKDT",CAO1009,CAO1009,Air China Cargo,Chicago (ORD / KORD),Landed,Boeing 747-4FTF,84941
"11 Oct 00:45
AKDT",AS110,ASA110,Alaska Airlines,Seattle (SEA / KSEA),Landed,Boeing 737-990ER,62684
"11 Oct 00:59
AKDT",DL1382,DAL1382,Delta Air Lines,Seattle (SEA / KSEA),Landed,Airbus A320-211,65450
"11 Oct 01:00
AKDT",CX80,CPA080,Cathay Pacific,Columbus (LCK / KLCK),Landed,Boeing 747-8,91881
"11 Oct 01:00
AKDT",O37001,,SF Airlines (ShunFeng Airlines),Los Angeles (LAX / KLAX),Landed,Boeing 757-236SF,75460
"11 Oct 01:10
AKDT",K4831,CKS831,Kalitta Air,Cincinnati (CVG / KCVG),Landed,Boeing 747-4B5F,88406
"11 Oct 01:25
AKDT",CI5240,CAL5240,China Airlines,Chicago (ORD / KORD),Landed,Boeing 747-409F,84941
"11 Oct 01:26
AKDT",FX167,FDX167,Federal Express (FedEx),Memphis (MEM / KMEM),Landed,McDonnell Douglas MD-11F,102372
"11 Oct 01:30
AKDT",CI5134,CAL5134,China Airlines,Chicago (ORD / KORD),Landed,Boeing 747-400,78995
"11 Oct 01:40
AKDT",KE8255,KAL8255,Korean Air Lines,Atlanta (ATL / KATL),Landed,Boeing 777-F,118343
"11 Oct 01:40
AKDT",5Y8629,GTI8629,Atlas Air,Chicago (ORD / KORD),Landed,Unknown,0
"11 Oct 01:42
AKDT",5X71,UPS71,United Parcel Service (UPS),Louisville (SDF / KSDF),Landed,Boeing 747-8F,93904
"11 Oct 01:50
AKDT",PO786,PAC786,Polar Air Cargo,Miami (MIA / KMIA),Landed,Boeing 777-FZB,129213
"11 Oct 01:55
AKDT",CX2096,CPA2096,Cathay Pacific,Los Angeles (LAX / KLAX),Landed,Boeing 747-867F,99042
"11 Oct 01:55
AKDT",5Y4542,GTI4542,Atlas Air,Los Angeles (LAX / KLAX),Landed,Boeing 747-4H6LCF Dreamlifter,94326
"11 Oct 01:55
AKDT",AS281,ASA281,Alaska Airlines,Seattle (SEA / KSEA),Landed,Boeing 737-990ER,62684
"11 Oct 02:00
AKDT",CK227,CKK227,China Cargo Airlines,Chicago (ORD / KORD),Landed,Boeing 777-F,106177
"11 Oct 02:00
AKDT",KO143,AER143,Alaska Central Express,Kodiak (ADQ / PADQ),Landed,Beech 1900C,29583
"11 Oct 02:05
AKDT",K4639,CKS639,Kalitta Air,New York (JFK / KJFK),Landed,Boeing 747-446SF,86529
"11 Oct 02:30
AKDT",CAO1077,CAO1077,Air China Cargo,New York (JFK / KJFK),Landed,Boeing 777-FFT,90856
"11 Oct 02:45
AKDT",AS162,ASA162,Alaska Airlines,Seattle (SEA / KSEA),Landed,Unknown,0
"11 Oct 02:53
AKDT",FX6014,FDX6014,Federal Express (FedEx),Indianapolis (IND / KIND),Landed,B77L,109524
"11 Oct 03:00
AKDT",KO42,AER42,Alaska Central Express,Cordova (CDV / PACV),Landed,Beech 1900C-1,28069
"11 Oct 03:03
AKDT",FX5920,FDX5920,Federal Express (FedEx),Memphis (MEM / KMEM),Landed,Boeing 777-F,116331
"11 Oct 03:05
AKDT",BR624,EVA624,EVA Airways,Chicago (ORD / KORD),Landed,Boeing 777-F,106177
