Date & Status,Primary Flight Number,Flight Number,Airline,Origin,Status,Aircraft Info,CO2 Emission (kg),Destination
"24 Apr 03:36
AKDT",5Y764,GTI764,Atlas Air,,Landed,Boeing 777-FZB,129213,Miami (MIA / KMIA)
"24 Apr 04:00
AKDT",CI5240,CAL5240,China Airlines,,Landed,Boeing 747-409F,84941,Chicago (ORD / KORD)
"24 Apr 04:35
AKDT",AS7005,ASA7005,Alaska Airlines,,Landed,Boeing 737-790SF,48747,Juneau (JNU / PAJN)
"24 Apr 05:00
AKDT",AS94,ASA94,Alaska Airlines,,Landed,Boeing 737-9,62684,Seattle (SEA / KSEA)
"24 Apr 05:00
AKDT",K4933,CKS933,Kalitta Air,,Landed,Boeing 747-4HQERF,94326,Los Angeles (LAX / KLAX)
"24 Apr 05:05
AKDT",AS2357,QXE2357,Alaska Airlines,,Landed,Embraer 170-200LR-175LR,31413,Fairbanks (FAI / PAFA)
"24 Apr 05:20
AKDT",CZ5229,CSN5229,China Southern Airlines,,Landed,Boeing 777-F1B,117907,Los Angeles (LAX / KLAX)
"24 Apr 05:22
AKDT",5Y517,GTI517,Atlas Air,,Landed,Boeing 747-46NF,90255,Seoul (ICN / RKSI)
"24 Apr 05:25
AKDT",5Y8355,GTI8355,Atlas Air,,Landed,Boeing 747-46NF,94326,Los Angeles (LAX / KLAX)
"24 Apr 06:00
AKDT",K4655,CKS655,Kalitta Air,,Landed,Boeing 747-4B5,88406,Cincinnati (CVG / KCVG)
"24 Apr 06:00
AKDT",DL1359,DAL1359,Delta Air Lines,,Landed,Boeing 737-9GPER,62684,Seattle (SEA / KSEA)
"24 Apr 06:00
AKDT",AS82,ASA82,Alaska Airlines,,Landed,Boeing 737-8,54849,Seattle (SEA / KSEA)
"24 Apr 06:00
AKDT",7H2,RVF002,Ravn Alaska,,Landed,De Havilland Canada DHC-8-106 Dash 8,35236,Unalaska (DUT / PADU)
"24 Apr 06:40
AKDT",5X81,UPS81,United Parcel Service (UPS),,Landed,Boeing 747-8F,93904,Louisville (SDF / KSDF)
"24 Apr 07:00
AKDT",7H352,,Ravn Alaska,,Landed,Unknown,0,Dillingham (DLG / PADL)
"24 Apr 07:00
AKDT",KO144,AER144,Alaska Central Express,,Landed,Beech 1900C-1,29583,Kodiak (ADQ / PADQ)
"24 Apr 07:00
AKDT",AS132,ASA132,Alaska Airlines,,Landed,Boeing 737-9,45692,Fairbanks (FAI / PAFA)
"24 Apr 07:16
AKDT",5X110,UPS110,United Parcel Service (UPS),,Landed,Boeing 747-8F,96845,Tokyo (NRT / RJAA)
"24 Apr 07:32
AKDT",5Y4548,GTI4548,Atlas Air,,Landed,Boeing 747-4KZF,94326,Los Angeles (LAX / KLAX)
"24 Apr 07:33
AKDT",5X68,UPS68,United Parcel Service (UPS),,Landed,Boeing 747-8F,98460,Osaka (KIX / RJBB)
"24 Apr 07:45
AKDT",AS62,ASA62,Alaska Airlines,,Landed,Boeing 737-890,48747,Juneau (JNU / PAJN)
"24 Apr 07:55
AKDT",5Y532,GTI532,Atlas Air,,Landed,B744,94326,Los Angeles (LAX / KLAX)
"24 Apr 08:00
AKDT",AS352,ASA352,Alaska Airlines,,Landed,Boeing 737-990ER,62684,Seattle (SEA / KSEA)
"24 Apr 08:00
AKDT",KO145,AER145,Alaska Central Express,,Landed,Beech 1900C-1,29583,Kodiak (ADQ / PADQ)
"24 Apr 08:15
AKDT",7H4,RVF004,Ravn Alaska,,Landed,De Havilland Canada DHC-8-102 Dash 8,35236,Unalaska (DUT / PADU)
"24 Apr 08:35
AKDT",AS2023,QXE2023,Alaska Airlines,,Landed,Embraer 170-200LR-175LR,31413,Fairbanks (FAI / PAFA)
"24 Apr 08:55
AKDT",OZ242,,Asiana Airlines,,Landed,Boeing 747-48ESF,84941,Chicago (ORD / KORD)
"24 Apr 09:00
AKDT",KZ4,NCA004,Nippon Cargo Airlines,,Landed,Boeing 747-8,76044,Amsterdam (AMS / EHAM)
"24 Apr 09:00
AKDT",AS90,ASA90,Alaska Airlines,,Landed,Boeing 737-890,58766,Seattle (SEA / KSEA)
"24 Apr 09:00
AKDT",KO65,AER65,Alaska Central Express,,Landed,Beech 1900C-1,30930,Sand Point (SDP / KSDP)
"24 Apr 09:15
AKDT",AS165,ASA165,Alaska Airlines,,Landed,Boeing 737-890,40972,Kotzebue (OTZ / PAOT)
"24 Apr 09:20
AKDT",KE258,KAL258,Korean Air Lines,,Landed,Boeing 777-FB5,112819,Seoul (ICN / RKSI)
"24 Apr 09:30
AKDT",7H506,RVF506,Ravn Alaska,,Landed,De Havilland Canada DHC-8-106 Dash 8,31707,Homer (HOM / PAHO)
"24 Apr 09:30
AKDT",KD6466,WGN6466,Western Global Airlines,,Landed,McDonnell Douglas MD-11F,103758,Los Angeles (LAX / KLAX)
"24 Apr 09:40
AKDT",5Y802,GTI802,Atlas Air,,Landed,Boeing 777-F,112819,Seoul (ICN / RKSI)
"24 Apr 10:00
AKDT",KO64,AER64,Alaska Central Express,,Landed,Beech 1900C-1,30930,Sand Point (SDP / KSDP)
"24 Apr 10:05
AKDT",AS151,ASA151,Alaska Airlines,,Landed,Boeing 737-990ER,45985,Nome (OME / PAOM)
"24 Apr 10:10
AKDT",AS1248,ASA1248,Alaska Airlines,,Landed,Boeing 737-900ER,51276,Kodiak (ADQ / PADQ)
"24 Apr 10:15
AKDT",AS88,ASA88,Alaska Airlines,,Landed,Boeing 737-890,58766,Seattle (SEA / KSEA)
"24 Apr 10:15
AKDT",EB518,PLM518,Wamos Air,,Landed,Airbus A330-343E,72277,New York (JFK / KJFK)
"24 Apr 10:25
AKDT",FX15,FDX15,Federal Express (FedEx),,Landed,Boeing 777-F,115291,Tokyo (NRT / RJAA)
"24 Apr 10:25
AKDT",AS7030,ASA7030,Alaska Airlines,,Landed,Boeing 737-790SF,40972,Kotzebue (OTZ / PAOT)
"24 Apr 10:30
AKDT",FX5235,FDX5235,Federal Express (FedEx),,Landed,Boeing 777-FS2,112819,Seoul (ICN / RKSI)
"24 Apr 10:35
AKDT",AS2102,QXE2102,Alaska Airlines,,Landed,Embraer 170-200LR-175LR,35531,King Salmon (AKN / PAKN)
"24 Apr 10:40
AKDT",KE8284,KAL8284,Korean Air Lines,,Landed,Boeing 747-8B5F,94768,Seoul (ICN / RKSI)
"24 Apr 10:45
AKDT",AS43,ASA43,Alaska Airlines,,Landed,Boeing 737-890,46519,Bethel (BET / PABE)
"24 Apr 10:50
AKDT",KO146,AER146,Alaska Central Express,,Landed,Beech 1900C,29583,Kodiak (ADQ / PADQ)
"24 Apr 10:55
AKDT",CI6768,CAL6768,China Airlines,,Landed,Boeing 747-409F,90081,San Francisco (SFO / KSFO)
"24 Apr 11:00
AKDT",K4657,CKS657,Kalitta Air,,Landed,Boeing 747-4B5F,94326,Los Angeles (LAX / KLAX)
"24 Apr 11:00
AKDT",7H400,RVF400,Ravn Alaska,,Landed,De Havilland Canada DHC-8-102 Dash 8,33228,St. Paul Island (SNP / PASN)
"24 Apr 11:00
AKDT",AS621,ASA621,Alaska Airlines,,Landed,Boeing 737-890,42836,Fairbanks (FAI / PAFA)
"24 Apr 11:05
AKDT",KE284,KAL284,Korean Air Lines,,Landed,Boeing 747-8B5F,94768,Seoul (ICN / RKSI)
"24 Apr 11:05
AKDT",5Y8794,GTI8794,Atlas Air,,Landed,Boeing 747-46NF,86529,New York (JFK / KJFK)
"24 Apr 11:15
AKDT",AS64,ASA64,Alaska Airlines,,Landed,Boeing 737-890,48747,Juneau (JNU / PAJN)
"24 Apr 11:20
AKDT",FX5284,FDX5284,Federal Express (FedEx),,Landed,Boeing 777-F,119248,Fort Worth (AFW / KAFW)
"24 Apr 11:20
AKDT",KZ159,NCA159,Nippon Cargo Airlines,,Landed,Boeing 747-8,96845,Tokyo (NRT / RJAA)
"24 Apr 11:45
AKDT",FX79,FDX79,Federal Express (FedEx),,Landed,B77L,115291,Tokyo (NRT / RJAA)
"24 Apr 11:45
AKDT",K4836,CKS836,Kalitta Air,,Landed,Boeing 777-F,133831,Hong Kong (HKG / VHHH)
"24 Apr 11:55
AKDT",AS92,ASA92,Alaska Airlines,,Landed,Boeing 737-990ER,62684,Seattle (SEA / KSEA)
"24 Apr 12:00
AKDT",7H356,,Ravn Alaska,,Landed,Unknown,0,Dillingham (DLG / PADL)
"24 Apr 12:00
AKDT",7H126,RVF126,Ravn Alaska,,Landed,De Havilland Canada DHC-8-106 Dash 8,31138,Kenai (ENA / PAEN)
"24 Apr 12:05
AKDT",KE256,KAL256,Korean Air Lines,,Landed,Boeing 747-8HTF,94768,Seoul (ICN / RKSI)
"24 Apr 12:05
AKDT",AS2211,QXE2211,Alaska Airlines,,Landed,Embraer 170-200LR-175LR,35282,Dillingham (DLG / PADL)
"24 Apr 12:15
AKDT",7H552,RVF552,Ravn Alaska,,Landed,De Havilland Canada DHC-8-106 Dash 8,29118,Unalakleet (UNK / PAUN)
"24 Apr 12:30
AKDT",N8575,NCR575,National Airlines,,Landed,Unknown,0,Huntsville (HSV / KHSV)
"24 Apr 13:30
AKDT",KO63,AER63,Alaska Central Express,,Landed,Beech 1900C-1,30989,Cold Bay (CDB / PACD)
"24 Apr 13:30
AKDT",DL2806,DAL2806,Delta Air Lines,,Landed,Airbus A220-100,47013,Seattle (SEA / KSEA)
"24 Apr 13:30
AKDT",KO981,AER981,Alaska Central Express,,Landed,Beech 1900C,25745,Galena (GAL / PAGA)
"24 Apr 13:40
AKDT",5Y8373,GTI8373,Atlas Air,,Landed,Boeing 747-45ESF,103371,Miami (MIA / KMIA)
"24 Apr 13:45
AKDT",AS9808,ASA9808,Alaska Airlines,,Landed,Boeing 737-8,54849,Seattle (SEA / KSEA)
"24 Apr 13:45
AKDT",AS114,ASA114,Alaska Airlines,,Landed,Boeing 737-890,58766,Seattle (SEA / KSEA)
"24 Apr 14:00
AKDT",AS66,ASA66,Alaska Airlines,,Landed,Boeing 737-890,46782,Cordova (CDV / PACV)
"24 Apr 14:00
AKDT",7H8,RVF008,Ravn Alaska,,Landed,Unknown,0,Unalaska (DUT / PADU)
"24 Apr 14:00
AKDT",KO982,AER982,Alaska Central Express,,Landed,Beech 1900C,25745,Galena (GAL / PAGA)
"24 Apr 14:00
AKDT",7H130,RVF130,Ravn Alaska,,Landed,De Havilland Canada DHC-8-106 Dash 8,31138,Kenai (ENA / PAEN)
"24 Apr 14:10
AKDT",AS51,ASA51,Alaska Airlines,,Landed,Boeing 737-890,37093,Barrow (BRW / PABR)
"24 Apr 14:20
AKDT",5Y8628,GTI8628,Atlas Air,,Landed,Boeing 747-47UF,90255,Seoul (ICN / RKSI)
"24 Apr 14:25
AKDT",KZ134,NCA134,Nippon Cargo Airlines,,Landed,Boeing 747-8,89188,Chicago (ORD / KORD)
"24 Apr 14:30
AKDT",7H502,RVF502,Ravn Alaska,,Diverted,De Havilland Canada DHC-8-106 Dash 8,31707,Homer (HOM / PAHO)
"24 Apr 14:45
AKDT",AS2198,QXE2198,Alaska Airlines,,Landed,Embraer 170-200LR-175LR,31413,Fairbanks (FAI / PAFA)
"24 Apr 14:55
AKDT",AS47,ASA47,Alaska Airlines,,Landed,Boeing 737-990ER,51997,Juneau (JNU / PAJN)
"24 Apr 15:05
AKDT",AS42,ASA42,Alaska Airlines,,Landed,Boeing 737-890,60457,Portland (PDX / KPDX)
"24 Apr 15:10
AKDT",OZ587,AAR587,Asiana Airlines,,Landed,Boeing 747-48EF,86529,New York (JFK / KJFK)
"24 Apr 15:13
AKDT",5X86,UPS86,United Parcel Service (UPS),,Landed,Boeing 747-8F,94768,Seoul (ICN / RKSI)
"24 Apr 15:15
AKDT",AS116,ASA116,Alaska Airlines,,Landed,Boeing 737-790,58766,Seattle (SEA / KSEA)
"24 Apr 15:20
AKDT",FX9825,FDX9825,Federal Express (FedEx),,Landed,Boeing 777-FS2,115291,Tokyo (NRT / RJAA)
"24 Apr 15:20
AKDT",AS521,ASA521,Alaska Airlines,,Landed,Boeing 737-990ER,52591,Kodiak (ADQ / PADQ)
"24 Apr 15:25
AKDT",KE287,KAL287,Korean Air Lines,,Landed,Boeing 777-FB5,106177,Chicago (ORD / KORD)
"24 Apr 15:30
AKDT",CZ5219,CSN5219,China Southern Airlines,,Landed,Boeing 777-F1B,106177,Chicago (ORD / KORD)
"24 Apr 15:30
AKDT",CI5321,CAL5321,China Airlines,,Landed,Boeing 777-F,130175,Taipei (TPE / RCTP)
"24 Apr 15:35
AKDT",OZ248,AAR248,Asiana Airlines,,Landed,Boeing 747-419SF,84941,Chicago (ORD / KORD)
"24 Apr 15:35
AKDT",5Y546,GTI546,Atlas Air,,Landed,Boeing 747-4KZF,91817,Nashville (BNA / KBNA)
"24 Apr 15:40
AKDT",AS153,ASA153,Alaska Airlines,,Landed,Boeing 737-9,45985,Nome (OME / PAOM)
"24 Apr 15:55
AKDT",DL2471,DAL2471,Delta Air Lines,,Landed,Boeing 737-9GPER,62684,Seattle (SEA / KSEA)
"24 Apr 16:00
AKDT",7H132,RVF132,Ravn Alaska,,Landed,De Havilland Canada DHC-8-106 Dash 8,31138,Kenai (ENA / PAEN)
"24 Apr 16:05
AKDT",AS2105,QXE2105,Alaska Airlines,,Landed,Embraer 170-200LR-175LR,31413,Fairbanks (FAI / PAFA)
"24 Apr 16:25
AKDT",5X83,UPS83,United Parcel Service (UPS),,Landed,B748,93904,Louisville (SDF / KSDF)
"24 Apr 16:30
AKDT",5Y654,GTI654,Atlas Air,,Landed,Boeing 747-45ESF,84941,Chicago (ORD / KORD)
"24 Apr 16:45
AKDT",K4825,CKS825,Kalitta Air,,Landed,Boeing 777-F,117907,Los Angeles (LAX / KLAX)
"24 Apr 16:50
AKDT",AS7007,ASA7007,Alaska Airlines,,Landed,Boeing 737-790SF,46519,Bethel (BET / PABE)
"24 Apr 17:00
AKDT",5Y8711,GTI8711,Atlas Air,,Landed,Boeing 747-47UF,90255,Seoul (ICN / RKSI)
"24 Apr 17:00
AKDT",CI5234,,China Airlines,,Landed,Boeing 747-400,78995,Chicago (ORD / KORD)
"24 Apr 17:10
AKDT",7H308,RVF308,Ravn Alaska,,Landed,De Havilland Canada DHC-8-106 Dash 8,30795,Valdez (VDZ / PAVD)
"24 Apr 17:20
AKDT",CI5147,CAL5147,China Airlines,,Landed,Boeing 747-400,87207,Osaka (KIX / RJBB)
"24 Apr 17:25
AKDT",AS120,ASA120,Alaska Airlines,,Landed,Boeing 737-790,49304,Kodiak (ADQ / PADQ)
"24 Apr 18:00
AKDT",7H354,,Ravn Alaska,,Landed,Unknown,0,Dillingham (DLG / PADL)
"24 Apr 18:00
AKDT",7H140,RVF140,Ravn Alaska,,Landed,De Havilland Canada DHC-8-102 Dash 8,31138,Kenai (ENA / PAEN)
"24 Apr 18:00
AKDT",AS45,ASA45,Alaska Airlines,,Landed,Boeing 737-890,46519,Bethel (BET / PABE)
"24 Apr 18:30
AKDT",K4815,CKS815,Kalitta Air,,Landed,Boeing 747-4B5F,86529,New York (JFK / KJFK)
"24 Apr 18:35
AKDT",AS828,ASA828,Alaska Airlines,,Landed,Boeing 737-9,86475,Honolulu (HNL / PHNL)
"24 Apr 18:40
AKDT",Y87453,YZR7453,Suparna Airlines,,Landed,Unknown,0,Chicago (ORD / KORD)
"24 Apr 18:40
AKDT",BR697,EVA697,EVA Airways,,Landed,Boeing 777-F,130175,Taipei (TPE / RCTP)
"24 Apr 19:15
AKDT",CX75,CPA075,Cathay Pacific,,Landed,Boeing 747-867F,112418,Hong Kong (HKG / VHHH)
"24 Apr 19:30
AKDT",AS2570,QXE2570,Alaska Airlines,,Landed,Embraer 170-200LR-175LR,43095,Seattle (SEA / KSEA)
"24 Apr 19:35
AKDT",AS70,ASA70,Alaska Airlines,,Landed,Boeing 737-890,48747,Juneau (JNU / PAJN)
"24 Apr 19:40
AKDT",BR635,EVA635,EVA Airways,,Landed,Boeing 777-F,130175,Taipei (TPE / RCTP)
"24 Apr 19:45
AKDT",FX5813,FDX5813,Federal Express (FedEx),,Landed,Boeing 777-FS2,117214,Osaka (KIX / RJBB)
"24 Apr 19:45
AKDT",7H508,RVF508,Ravn Alaska,,Landed,De Havilland Canada DHC-8-106 Dash 8,31707,Homer (HOM / PAHO)
"24 Apr 20:00
AKDT",CI5322,CAL5322,China Airlines,,Diverted,Boeing 777-F,108162,New York (JFK / KJFK)
"24 Apr 20:00
AKDT",7H136,RVF136,Ravn Alaska,,Landed,De Havilland Canada DHC-8-106 Dash 8,31138,Kenai (ENA / PAEN)
"24 Apr 20:10
AKDT",DL2233,DAL2233,Delta Air Lines,,Landed,Airbus A220-371,61538,Atlanta (ATL / KATL)
"24 Apr 20:25
AKDT",AS2149,QXE2149,Alaska Airlines,,Landed,Embraer 170-200LR-175LR,31413,Fairbanks (FAI / PAFA)
"24 Apr 20:30
AKDT",PO9698,PAC9698,Polar Air Cargo,,Landed,Boeing 767-3Y0ERSF,76447,Chicago (ORD / KORD)
"24 Apr 20:55
AKDT",AS252,ASA252,Alaska Airlines,,Landed,Boeing 737-9,62684,Seattle (SEA / KSEA)
"24 Apr 21:05
AKDT",FX5236,FDX5236,Federal Express (FedEx),,Landed,Boeing 777-FS2,112819,Seoul (ICN / RKSI)
"24 Apr 21:13
AKDT",UA2271,UAL2271,United Airlines,,Landed,Boeing 737-9,67953,Chicago (ORD / KORD)
"24 Apr 21:25
AKDT",BR660,EVA660,EVA Airways,,Diverted,Boeing 777-F,106177,Chicago (ORD / KORD)
"24 Apr 21:30
AKDT",CA1011,CCA1011,Air China,,Landed,Boeing 777-FFT,89188,Chicago (ORD / KORD)
"24 Apr 21:58
AKDT",5X72,UPS72,United Parcel Service (UPS),,Landed,B748,112056,Shenzhen (SZX / ZGSZ)
"24 Apr 22:00
AKDT",7H138,RVF138,Ravn Alaska,,Landed,De Havilland Canada DHC-8-106 Dash 8,31138,Kenai (ENA / PAEN)
"24 Apr 22:00
AKDT",O37002,,SF Airlines (ShunFeng Airlines),,Landed,Boeing 737-31BF,74704,Shenzhen (SZX / ZGSZ)
"24 Apr 22:12
AKDT",K4839,CKS839,Kalitta Air,,Landed,Boeing 747-446SF,86529,New York (JFK / KJFK)
"24 Apr 22:20
AKDT",DL2236,DAL2236,Delta Air Lines,,Landed,Boeing 737-900ER,63540,Minneapolis (MSP / KMSP)
"24 Apr 23:05
AKDT",AS67,ASA67,Alaska Airlines,,Landed,Boeing 737-890,42836,Fairbanks (FAI / PAFA)
"24 Apr 23:15
AKDT",KE249,KAL249,Korean Air Lines,,Landed,Boeing 777-FB5,108162,New York (JFK / KJFK)
"24 Apr 23:20
AKDT",KE8235,KAL8235,Korean Air Lines,,Diverted,Boeing 777-FEZ,106177,Chicago (ORD / KORD)
"24 Apr 23:25
AKDT",CA1055,CAO1055,Air China,,Landed,Boeing 777-FFT,89188,Chicago (ORD / KORD)
"24 Apr 23:30
AKDT",CAO8443,CAO8443,Air China Cargo,,Landed,Boeing 777-FFT,89188,Chicago (ORD / KORD)
"24 Apr 23:40
AKDT",AS161,ASA161,Alaska Airlines,,Landed,Boeing 737-890,63706,Chicago (ORD / KORD)
"24 Apr 23:50
AKDT",AS150,ASA150,Alaska Airlines,,Landed,Boeing 737-790,70744,Los Angeles (LAX / KLAX)
"24 Apr 23:52
AKDT",UA1959,UAL1959,United Airlines,,Landed,Boeing 737-8,61214,Denver (DEN / KDEN)
"24 Apr 23:55
AKDT",AS172,ASA172,Alaska Airlines,,Landed,Boeing 737-990,75924,Phoenix (PHX / KPHX)
"24 Apr 23:59
AKDT",AS303,ASA303,Alaska Airlines,,Landed,Boeing 737-900ER,71657,Las Vegas (LAS / KLAS)
